locus_tag	Module	kME	primary_name	description	annotation_quality
b0397	UNCLASSIFIED		sbcC	ATP dependent, structure specific DNA nuclease - SbcC subunit	high
b0398	UNCLASSIFIED		sbcD	ATP dependent, structure specific DNA nuclease - SbcD subunit	high
b0399	UNCLASSIFIED		phoB	DNA-binding transcriptional dual regulator PhoB	high
b0400	UNCLASSIFIED		phoR	sensory histidine kinase PhoR	high
b0401	UNCLASSIFIED		brnQ	branched chain amino acid transporter BrnQ	high
b0402	UNCLASSIFIED		proY	putative transporter ProY	low
b0403	UNCLASSIFIED		malZ	maltodextrin glucosidase	high
b0404	UNCLASSIFIED		acpH	acyl carrier protein phosphodiesterase	high
b0405	UNCLASSIFIED		queA	tRNA preQ	high
b0406	P3_I4_M3	0.83	tgt	tRNA-guanine transglycosylase	high
b0407	P2_I5_M2	0.83	yajC	Sec translocon accessory complex subunit YajC	high
b0408	UNCLASSIFIED		secD	Sec translocon accessory complex subunit SecD	high
b0409	UNCLASSIFIED		secF	Sec translocon accessory complex subunit SecF	high
b0410	UNCLASSIFIED		yajD	HNH nuclease family protein	low
b0411	UNCLASSIFIED		tsx	nucleoside-specific channel-forming protein Tsx	high
b0412	UNCLASSIFIED		yajI	putative lipoprotein YajI	low
b0413	UNCLASSIFIED		nrdR	NrdR transcriptional repressor	high
b0414	UNCLASSIFIED		ribD	fused diaminohydroxyphosphoribosylaminopyrimidine deaminase / 5-amino-6-(5-phosphoribosylamino)uracil reductase	high
b0415	UNCLASSIFIED		ribE	6,7-dimethyl-8-ribityllumazine synthase	high
b0416	P2_I5_M6	0.83	nusB	transcription antitermination protein NusB	high
b0417	UNCLASSIFIED		thiL	thiamine monophosphate kinase	high
b0418	UNCLASSIFIED		pgpA	phosphatidylglycerophosphatase A	high
b0419	P1_I7_M1	0.94	yajO	1-deoxyxylulose-5-phosphate synthase YajO	high
b0420	UNCLASSIFIED		dxs	1-deoxy-D-xylulose-5-phosphate synthase	high
b0421	UNCLASSIFIED		ispA	geranyl diphosphate/farnesyl diphosphate synthase	high
b0422	UNCLASSIFIED		xseB	exodeoxyribonuclease VII subunit XseB	high
b0423	P1_I7_M9	0.91	thiI	tRNA uridine 4-sulfurtransferase	high
b0424	UNCLASSIFIED		yajL	protein/nucleic acid deglycase 3	high
b0425	P2_I5_M1	0.83	panE	2-dehydropantoate 2-reductase	high
b0426	UNCLASSIFIED		yajQ	nucleotide binding protein	high
b0427	UNCLASSIFIED		yajR	putative major facilitator superfamily transport protein YajR	low
b0428	UNCLASSIFIED		cyoE	heme O synthase	high
b0429	UNCLASSIFIED		cyoD	cytochrome	high
b0430	UNCLASSIFIED		cyoC	cytochrome	high
b0431	UNCLASSIFIED		cyoB	cytochrome	high
b0432	UNCLASSIFIED		cyoA	cytochrome	high
b0433	P2_I5_M6	0.91	ampG	muropeptide:H	high
b0434	UNCLASSIFIED		yajG	putative lipoprotein YajG	low
b0435	P2_I5_M12	0.9	bolA	DNA-binding transcriptional dual regulator BolA	high
b0436	P2_I5_M10	0.83	tig	trigger factor	high
b0437	UNCLASSIFIED		clpP	ClpP serine protease	high
b0438	P2_I5_M1	0.89	clpX	ClpX ATP-dependent protease specificity component and chaperone	high
b0439	UNCLASSIFIED		lon	Lon protease	high
b0440	P1_I7_M3	0.84	hupB	DNA-binding protein HU-β	high
b0441	UNCLASSIFIED		ppiD	periplasmic folding chaperone	high
b0442	UNCLASSIFIED		ybaV	helix-hairpin-helix 3 family protein	low
b0443	UNCLASSIFIED		fadM	thioesterase III	high
b0444	UNCLASSIFIED		queC	7-cyano-7-deazaguanine synthase	high
b0445	P1_I7_M5	0.83	ybaE	putative protein YbaE	low
b0446	UNCLASSIFIED		cof	HMP-PP phosphatase	high
b0447	UNCLASSIFIED		decR	DNA-binding transcriptional activator DecR	high
b0448	UNCLASSIFIED		mdlA	ABC transporter family protein MdlA	low
b0449	UNCLASSIFIED		mdlB	ABC transporter family protein MdlB	low
b0450	UNCLASSIFIED		glnK	nitrogen regulator GlnK	high
b0451	UNCLASSIFIED		amtB	ammonia / ammonium transporter	high
b0452	UNCLASSIFIED		tesB	acyl-CoA thioesterase II	high
b0453	P1_I7_M1	0.9	ybaY	PF09619 family lipoprotein YbaY	low
b0454	UNCLASSIFIED		atl	DNA base-flipping protein	high
b0456	UNCLASSIFIED		ybaA	DUF1428 domain-containing protein YbaA	low
b0457	UNCLASSIFIED		pdeB	c-di-GMP phosphodiesterase PdeB	low
b0458	UNCLASSIFIED		ylaC	putative inner membrane protein	low
b0459	UNCLASSIFIED		maa	maltose	high
b0460	P1_I7_M3	0.87	hha	haemolysin expression modulating protein	high
b0461	P3_I4_M1	0.83	tomB	protein that modulates Hha toxicity	low
b0462	UNCLASSIFIED		acrB	multidrug efflux pump RND permease AcrB	high
b0463	UNCLASSIFIED		acrA	multidrug efflux pump membrane fusion lipoprotein AcrA	high
b0464	UNCLASSIFIED		acrR	DNA-binding transcriptional repressor AcrR	high
b0465	UNCLASSIFIED		mscK	potassium dependent, small conductance mechanosensitive channel	high
b0466	P1_I7_M3	0.88	ybaM	DUF2496 domain-containing protein YbaM	low
b0467	P2_I5_M1	0.87	priC	primosomal replication protein N''	high
b0468	UNCLASSIFIED		ybaN	conserved inner membrane protein YbaN	low
b0469	UNCLASSIFIED		apt	adenine phosphoribosyltransferase	high
b0470	UNCLASSIFIED		dnaX	DNA polymerase III subunit γ	high
b0471	UNCLASSIFIED		ybaB	putative nucleoid-associated protein YbaB	low
b0472	UNCLASSIFIED		recR	DNA repair protein RecR	high
b0473	UNCLASSIFIED		htpG	chaperone protein HtpG	high
b0474	P3_I4_M3	0.83	adk	adenylate kinase	high
b0475	UNCLASSIFIED		hemH	ferrochelatase	high
b0476	UNCLASSIFIED		aes	acetylesterase	high
b0477	P1_I7_M9	0.86	gsk	inosine/guanosine kinase	high
b0478	UNCLASSIFIED		ybaL	putative transporter YbaL	low
b0479	UNCLASSIFIED		fsr	fosmidomycin efflux pump	high
b0480	UNCLASSIFIED		ushA	5'-nucleotidase / UDP-sugar hydrolase	high
b0481	UNCLASSIFIED		ybaK	Cys-tRNA	high
b0482	UNCLASSIFIED		ybaP	TraB family protein YbaP	low
b0483	UNCLASSIFIED		ybaQ	putative DNA-binding transcriptional regulator YbaQ	low
b0484	UNCLASSIFIED		copA	soluble Cu	high
b0485	P1_I7_M1	0.9	glsA	glutaminase 1	high
b0486	P1_I7_M1	0.84	ybaT	putative transporter YbaT	low
b0487	UNCLASSIFIED		cueR	DNA-binding transcriptional dual regulator CueR	high
b0488	UNCLASSIFIED		ybbJ	NfeD-like family protein	low
b0489	UNCLASSIFIED		qmcA	PHB domain-containing protein	low
b0490	UNCLASSIFIED		fetA	putative iron ABC exporter ATP-binding subunit FetA	low
b0491	UNCLASSIFIED		fetB	putative iron ABC exporter membrane subunit FetB	low
b0492	UNCLASSIFIED		cnoX	chaperedoxin	high
b0493	UNCLASSIFIED		ybbO	NADP	high
b0494	UNCLASSIFIED		tesA	multifunctional acyl-CoA thioesterase I and protease I and lysophospholipase L1	high
b0495	UNCLASSIFIED		ybbA	putative ABC transporter ATP-binding protein YbbA	low
b0496	UNCLASSIFIED		ybbP	putative ABC transporter membrane subunit YbbP	low
b0497	UNCLASSIFIED		rhsD	protein RhsD	low
b0498	UNCLASSIFIED		ybbC	PF15631 family protein YbbC	low
b0499	UNCLASSIFIED		ylbH	putative RHS domain-containing protein YlbH	excluded
b0501	UNCLASSIFIED		ybbD	putative uncharacterized protein YbbD	excluded
b0503	UNCLASSIFIED		selU	tRNA 2-selenouridine synthase	high
b0504	UNCLASSIFIED		allS	DNA-binding transcriptional activator AllS	high
b0505	UNCLASSIFIED		allA	ureidoglycolate lyase	high
b0506	UNCLASSIFIED		allR	DNA-binding transcriptional repressor AllR	high
b0507	UNCLASSIFIED		gcl	glyoxylate carboligase	high
b0508	UNCLASSIFIED		hyi	hydroxypyruvate isomerase	high
b0509	UNCLASSIFIED		glxR	tartronate semialdehyde reductase 2	high
b0511	UNCLASSIFIED		ybbW	putative allantoin transporter	low
b0512	UNCLASSIFIED		allB	allantoinase	high
b0513	UNCLASSIFIED		ybbY	putative purine transporter	low
b0514	UNCLASSIFIED		glxK	glycerate 2-kinase 2	high
b0515	UNCLASSIFIED		allE	(S)-ureidoglycine aminohydrolase	high
b0516	UNCLASSIFIED		allC	allantoate amidohydrolase	high
b0517	UNCLASSIFIED		allD	ureidoglycolate dehydrogenase	high
b0518	UNCLASSIFIED		fdrA	putative acyl-CoA synthetase FdrA	low
b0520	UNCLASSIFIED		ylbF	DUF2877 domain-containing protein YlbF	low
b0521	UNCLASSIFIED		ybcF	putative carbamate kinase	low
b0522	P2_I5_M13	0.93	purK	5-(carboxyamino)imidazole ribonucleotide synthase	high
b0523	P2_I5_M13	0.9	purE	-carboxyaminoimidazole ribonucleotide mutase	high
b0524	P2_I5_M6	0.9	lpxH	UDP-2,3-diacylglucosamine diphosphatase	high
b0525	UNCLASSIFIED		ppiB	peptidyl-prolyl	high
b0526	P2_I5_M7	0.88	cysS	cysteine—tRNA ligase	high
b0527	UNCLASSIFIED		ybcI	conserved inner membrane protein YbcI	low
b0528	UNCLASSIFIED		ybcJ	putative RNA-binding protein YbcJ	low
b0529	UNCLASSIFIED		folD	bifunctional 5,10-methylene-tetrahydrofolate dehydrogenase/ 5,10-methylene-tetrahydrofolate cyclohydrolase	high
b0530	UNCLASSIFIED		sfmA	putative fimbrial protein SfmA	low
b0531	UNCLASSIFIED		sfmC	putative fimbrial chaperone SfmC	low
b0532	UNCLASSIFIED		sfmD	putative fimbrial usher protein SfmD	low
b0533	UNCLASSIFIED		sfmH	putative fimbrial adhesin protein SfmH	low
b0534	UNCLASSIFIED		sfmF	putative fimbrial protein SfmF	low
b0535	UNCLASSIFIED		fimZ	putative LuxR family transcriptional regulator FimZ	low
b0537	UNCLASSIFIED		intD	DLP12 prophage; putative integrase	low
b0539	UNCLASSIFIED		exoD	DLP12 prophage; putative exonuclease ExoD	excluded
b0540	UNCLASSIFIED		insE-3	DLP12 prophage; IS3 element protein InsE	high
b0541	UNCLASSIFIED		insF-3	DLP12 prophage; IS3 element protein InsF	high
b0543	P1_I7_M3	0.81	emrE	multidrug efflux pump EmrE / betaine:H	high
b0544	UNCLASSIFIED		ybcK	DLP12 prophage; putative recombinase	low
b0545	UNCLASSIFIED		ybcL	DLP12 prophage; periplasmic protein YbcL	low
b0546	UNCLASSIFIED		ybcM	DLP12 prophage; putative DNA-binding transcriptional regulator	low
b0547	UNCLASSIFIED		ybcN	DLP12 prophage; DNA base-flipping protein	high
b0548	UNCLASSIFIED		ninE	DLP12 prophage; NinE family prophage protein	low
b0549	UNCLASSIFIED		ybcO	DLP12 prophage; putative nuclease YbcO	low
b0550	UNCLASSIFIED		rusA	DLP12 prophage; crossover junction endodeoxyribonuclease RusA	high
b0551	UNCLASSIFIED		ybcQ	DLP12 prophage; putative antitermination protein	low
b0552	P6_I3_M1	0.93	insH-2	DLP12 prophage; IS5 transposase and trans-activator	high
b0554	UNCLASSIFIED		essD	DLP12 prophage; putative phage lysis protein	low
b0555	UNCLASSIFIED		rrrD	DLP12 prophage; lysozyme	high
b0556	UNCLASSIFIED		rzpD	DLP12 prophage; putative prophage endopeptidase RzpD	low
b0557	P2_I5_M2	0.81	borD	DLP12 prophage; prophage lipoprotein BorD	low
b0558	UNCLASSIFIED		ybcV	DLP12 prophage; protein YbcV	low
b0559	P3_I4_M1	0.89	ybcW	DLP12 prophage; protein YbcW	low
b0560	UNCLASSIFIED		nohD	DLP12 prophage; putative DNA-packaging protein NohD	low
b0561	UNCLASSIFIED		tfaD	DLP12 prophage; putative tail fiber assembly protein TfaD	excluded
b0563	UNCLASSIFIED		tfaX	DLP12 prophage; protein TfaX	excluded
b0564	UNCLASSIFIED		appY	DNA-binding transcriptional activator AppY	high
b0565	UNCLASSIFIED		ompT	outer membrane protease VII (outer membrane protein 3b)	high
b0566	UNCLASSIFIED		envY	DNA-binding transcriptional activator EnvY	high
b0567	UNCLASSIFIED		ybcH	DUF4434 domain-containing protein YbcH	low
b0568	UNCLASSIFIED		nfrA	bacteriophage N4 receptor, outer membrane protein	low
b0569	UNCLASSIFIED		nfrB	bacteriophage N4 receptor, inner membrane subunit	low
b0570	UNCLASSIFIED		cusS	sensory histidine kinase CusS	high
b0571	UNCLASSIFIED		cusR	DNA-binding transcriptional activator CusR	high
b0572	UNCLASSIFIED		cusC	copper/silver export system outer membrane channel	high
b0573	UNCLASSIFIED		cusF	copper/silver export system periplasmic binding protein	high
b0574	UNCLASSIFIED		cusB	copper/silver export system membrane fusion protein	high
b0575	UNCLASSIFIED		cusA	copper/silver export system RND permease	high
b0576	UNCLASSIFIED		pheP	phenylalanine:H	high
b0577	UNCLASSIFIED		ybdG	miniconductance mechanosensitive channel YbdG	high
b0578	UNCLASSIFIED		nfsB	NAD(P)H nitroreductase NfsB	high
b0579	UNCLASSIFIED		ybdF	PF04237 family protein YbdF	low
b0580	UNCLASSIFIED		ybdJ	DUF1158 domain-containing protein YbdJ	low
b0581	P1_I7_M1	0.96	ybdK	carboxylate-amine ligase	high
b0582	UNCLASSIFIED		insL-2	IS186/IS421 transposase	high
b0583	P1_I7_M6	0.81	entD	phosphopantetheinyl transferase EntD	high
b0584	P1_I7_M6	0.94	fepA	ferric enterobactin outer membrane transporter	high
b0585	P1_I7_M6	0.98	fes	enterochelin esterase	high
b0586	P1_I7_M6	0.96	entF	apo-serine activating enzyme	high
b0587	UNCLASSIFIED		fepE	polysaccharide co-polymerase family protein FepE	low
b0588	P1_I7_M6	0.97	fepC	ferric enterobactin ABC transporter ATP binding subunit	high
b0589	P1_I7_M6	0.91	fepG	ferric enterobactin ABC transporter membrane subunit FepG	high
b0590	P1_I7_M6	0.93	fepD	ferric enterobactin ABC transporter membrane subunit FebD	high
b0591	P1_I7_M6	0.95	entS	enterobactin exporter EntS	high
b0592	P1_I7_M6	0.97	fepB	ferric enterobactin ABC transporter periplasmic binding protein	high
b0593	P1_I7_M6	0.98	entC	isochorismate synthase EntC	high
b0594	P1_I7_M6	0.98	entE	2,3-dihydroxybenzoate-[aryl-carrier protein] ligase	high
b0595	P1_I7_M6	0.96	entB	enterobactin synthase component B	high
b0596	P1_I7_M6	0.95	entA	2,3-dihydro-2,3-dihydroxybenzoate dehydrogenase	high
b0597	P1_I7_M6	0.93	entH	proofreading thioesterase in enterobactin biosynthesis	high
b0598	P8_I2_M2	0.94	cstA	carbon starvation protein A	high
b0599	P2_I5_M15	0.94	hcxA	hydroxycarboxylate dehydrogenase A	high
b0600	P2_I5_M15	0.96	ybdL	methionine-oxo-acid transaminase, PLP-dependent	high
b0601	UNCLASSIFIED		ybdM	ParB-like nuclease domain-containing protein YbdM	low
b0602	UNCLASSIFIED		ybdN	putative PAPS reductase/DUF3440 domain-containing protein YbdN	low
b0603	UNCLASSIFIED		ybdO	putative LysR family DNA-binding transcriptional regulator YbdO	low
b0604	UNCLASSIFIED		dsbG	protein sulfenic acid reductase DsbG	high
b0605	UNCLASSIFIED		ahpC	alkyl hydroperoxide reductase, AhpC component	high
b0606	UNCLASSIFIED		ahpF	alkyl hydroperoxide reductase, AhpF component	high
b0607	UNCLASSIFIED		uspG	universal stress protein G	high
b0608	P1_I7_M1	0.86	ybdR	putative Zn	low
b0610	UNCLASSIFIED		rnk	nucleoside diphosphate kinase regulator	high
b0611	UNCLASSIFIED		rna	RNase I	high
b0612	UNCLASSIFIED		citT	citrate:succinate antiporter	high
b0613	UNCLASSIFIED		citG	triphosphoribosyl-dephospho-CoA synthase	high
b0614	UNCLASSIFIED		citX	apo-citrate lyase phosphoribosyl-dephospho-CoA transferase	high
b0615	UNCLASSIFIED		citF	citrate lyase, citrate-acyl carrier protein transferase component	high
b0616	UNCLASSIFIED		citE	citrate lyase, citryl-acyl carrrier protein lyase component	high
b0617	UNCLASSIFIED		citD	citrate lyase [acyl carrier protein] component	high
b0618	UNCLASSIFIED		citC	citrate lyase synthetase	high
b0619	UNCLASSIFIED		dpiB	sensory histidine kinase DpiB	high
b0620	UNCLASSIFIED		dpiA	DNA-binding transcriptional dual regulator DpiA	high
b0621	P1_I7_M2	0.98	dcuC	anaerobic C4-dicarboxylate transporter DcuC	high
b0622	UNCLASSIFIED		pagP	Lipid IV	high
b0623	P1_I7_M3	0.89	cspE	transcription antiterminator and regulator of RNA stability	high
b0624	UNCLASSIFIED		crcB	F	high
b0627	P1_I7_M3	0.92	tatE	twin arginine protein translocation system - TatE protein	high
b0628	UNCLASSIFIED		lipA	lipoyl synthase	high
b0629	UNCLASSIFIED		ybeF	putative LysR-type DNA-binding transcriptional regulator YbeF	low
b0630	UNCLASSIFIED		lipB	lipoyl(octanoyl) transferase	high
b0631	UNCLASSIFIED		ybeD	DUF493 domain-containing protein YbeD	low
b0632	P1_I7_M9	0.9	dacA	D-alanyl-D-alanine carboxypeptidase DacA	high
b0633	UNCLASSIFIED		rlpA	rare lipoprotein RlpA	high
b0634	UNCLASSIFIED		mrdB	SEDS family protein MrdB	high
b0635	P2_I5_M6	0.9	mrdA	peptidoglycan DD-transpeptidase MrdA	high
b0636	P2_I5_M6	0.84	rlmH	23S rRNA m	high
b0637	P2_I5_M2	0.82	rsfS	ribosomal silencing factor RsfS	high
b0638	UNCLASSIFIED		cobC	putative adenosylcobalamin phosphatase/α-ribazole phosphatase	low
b0639	P3_I4_M9	0.86	nadD	nicotinate-mononucleotide adenylyltransferase	high
b0640	P3_I4_M9	0.88	holA	DNA polymerase III subunit δ	high
b0641	UNCLASSIFIED		lptE	lipopolysaccharide assembly protein LptE	high
b0642	UNCLASSIFIED		leuS	leucine—tRNA ligase	high
b0643	P1_I7_M1	0.88	ybeL	DUF1451 domain-containing protein YbeL	low
b0644	UNCLASSIFIED		ybeQ	Sel1 repeat-containing protein YbeQ	low
b0645	UNCLASSIFIED		ybeR	DUF1266 domain-containing protein YbeR	low
b0646	UNCLASSIFIED		djlB	putative chaperone	low
b0647	UNCLASSIFIED		ybeT	Sel1 repeat-containing protein YbeT	low
b0648	UNCLASSIFIED		ybeU	DUF1266 domain-containing protein YbeU	low
b0649	UNCLASSIFIED		djlC	co-chaperone DjlC	low
b0650	UNCLASSIFIED		hscC	chaperone protein HscC	low
b0651	P1_I7_M5	0.92	rihA	pyrimidine-specific ribonucleoside hydrolase RihA	high
b0652	UNCLASSIFIED		gltL	glutamate/aspartate ABC transporter ATP binding subunit	high
b0653	UNCLASSIFIED		gltK	glutamate/aspartate ABC transporter membrane subunit GltK	high
b0654	UNCLASSIFIED		gltJ	glutamate/aspartate ABC transporter membrane subunit GltJ	high
b0655	UNCLASSIFIED		gltI	glutamate/aspartate ABC transporter periplasmic binding protein	high
b0656	P6_I3_M1	0.93	insH-3	IS5 transposase and trans-activator	high
b0657	P2_I5_M6	0.87	lnt	apolipoprotein N-acyltransferase	high
b0658	UNCLASSIFIED		ybeX	CorC-HlyC family protein YbeX	low
b0659	UNCLASSIFIED		ybeY	endoribonuclease YbeY	high
b0660	P2_I5_M1	0.81	ybeZ	PhoH-like protein	low
b0661	P1_I7_M9	0.81	miaB	isopentenyl-adenosine A37 tRNA methylthiolase	high
b0662	P2_I5_M1	0.89	ubiF	2-octaprenyl-3-methyl-6-methoxy-1,4-benzoquinol hydroxylase	high
b0674	UNCLASSIFIED		asnB	asparagine synthetase B	high
b0675	UNCLASSIFIED		umpH	UMP phosphatase	high
b0676	UNCLASSIFIED		nagC	DNA-binding transcriptional dual regulator NagC	high
b0677	P8_I2_M1	0.88	nagA	-acetylglucosamine-6-phosphate deacetylase	high
b0678	UNCLASSIFIED		nagB	glucosamine-6-phosphate deaminase	high
b0679	UNCLASSIFIED		nagE	N-acetylglucosamine specific PTS enzyme II	high
b0680	UNCLASSIFIED		glnS	glutamine—tRNA ligase	high
b0681	P1_I7_M5	0.88	chiP	chitobiose outer membrane channel	high
b0682	UNCLASSIFIED		chiQ	lipoprotein ChiQ	low
b0683	UNCLASSIFIED		fur	DNA-binding transcriptional dual regulator Fur	high
b0684	UNCLASSIFIED		fldA	flavodoxin 1	high
b0685	UNCLASSIFIED		ybfE	LexA-regulated protein	low
b0686	UNCLASSIFIED		ybfF	esterase	high
b0687	UNCLASSIFIED		seqA	SeqA, negative modulator of initiation of replication	high
b0688	UNCLASSIFIED		pgm	phosphoglucomutase	high
b0689	UNCLASSIFIED		ybfP	lipoprotein YbfP	low
b0691	UNCLASSIFIED		ybfG	PF10964 domain-containing protein YbfG	excluded
b0692	UNCLASSIFIED		potE	putrescine:H	high
b0693	UNCLASSIFIED		speF	ornithine decarboxylase, degradative	high
b0694	UNCLASSIFIED		kdpE	DNA-binding transcriptional activator KdpE	high
b0695	UNCLASSIFIED		kdpD	sensory histidine kinase KdpD	high
b0696	UNCLASSIFIED		kdpC	K	high
b0697	UNCLASSIFIED		kdpB	K	high
b0698	UNCLASSIFIED		kdpA	K	high
b0699	P6_I3_M2	0.87	ybfA	DUF2517 domain-containing protein YbfA	low
b0700	UNCLASSIFIED		rhsC	rhs element protein RhsC	low
b0702	UNCLASSIFIED		ybfB	uncharacterized protein YbfB	low
b0703	UNCLASSIFIED		ybfO	conserved protein, rhs-like YbfO	excluded
b0704	UNCLASSIFIED		ybfC	uncharacterized protein YbfC	low
b0705	UNCLASSIFIED		ybfL	putative transposase YbfL	excluded
b0706	UNCLASSIFIED		ybfD	H repeat-associated putative transposase YbfD	low
b0707	P2_I5_M5	0.83	ybgA	DUF1722 domain-containing protein YbgA	low
b0708	P3_I4_M2	0.88	phr	deoxyribodipyrimidine photolyase (photoreactivation)	high
b0709	UNCLASSIFIED		dtpD	dipeptide:H	high
b0710	P2_I5_M1	0.87	ybgI	radiation resistance protein YbgI	high
b0711	P2_I5_M1	0.87	pxpB	5-oxoprolinase component B	low
b0712	P2_I5_M1	0.86	pxpC	5-oxoprolinase component C	low
b0713	UNCLASSIFIED		pxpA	5-oxoprolinase component A	low
b0714	UNCLASSIFIED		nei	endonuclease VIII	high
b0715	P1_I7_M2	0.86	abrB	putative regulator	low
b0716	UNCLASSIFIED		ybgO	putative fimbrial protein YbgO	low
b0717	UNCLASSIFIED		ybgP	putative fimbrial chaperone YbgP	low
b0718	UNCLASSIFIED		ybgQ	putative fimbrial usher protein YbgQ	low
b0719	UNCLASSIFIED		ybgD	putative fimbrial protein YbgD	low
b0720	P1_I7_M7	0.89	gltA	citrate synthase	high
b0721	P1_I7_M7	0.85	sdhC	succinate:quinone oxidoreductase, membrane protein SdhC	high
b0722	UNCLASSIFIED		sdhD	succinate:quinone oxidoreductase, membrane protein SdhD	high
b0723	P1_I7_M7	0.9	sdhA	succinate:quinone oxidoreductase, FAD binding protein	high
b0724	P1_I7_M7	0.85	sdhB	succinate:quinone oxidoreductase, iron-sulfur cluster binding protein	high
b0726	P1_I7_M7	0.92	sucA	2-oxoglutarate decarboxylase, thiamine-requiring	high
b0727	P1_I7_M7	0.89	sucB	dihydrolipoyltranssuccinylase	high
b0728	P1_I7_M7	0.92	sucC	succinyl-CoA synthetase subunit β	high
b0729	P1_I7_M7	0.89	sucD	succinyl-CoA synthetase subunit α	high
b0730	UNCLASSIFIED		mngR	DNA-binding transcriptional repressor MngR	high
b0731	UNCLASSIFIED		mngA	2-	high
b0732	UNCLASSIFIED		mngB	α-mannosidase	high
b0733	P1_I7_M2	0.85	cydA	cytochrome	high
b0734	P1_I7_M2	0.8	cydB	cytochrome	high
b0735	P5_I3_M4	0.83	ybgE	operon protein YbgE	low
b0736	UNCLASSIFIED		ybgC	esterase/thioesterase	high
b0737	P3_I4_M3	0.84	tolQ	Tol-Pal system protein TolQ	high
b0738	UNCLASSIFIED		tolR	Tol-Pal system protein TolR	high
b0739	UNCLASSIFIED		tolA	Tol-Pal system protein TolA	high
b0740	UNCLASSIFIED		tolB	Tol-Pal system periplasmic protein TolB	high
b0741	UNCLASSIFIED		pal	peptidoglycan-associated outer membrane lipoprotein Pal	high
b0742	UNCLASSIFIED		cpoB	cell division coordinator CpoB	high
b0750	P1_I7_M10	0.85	nadA	quinolinate synthase	high
b0751	UNCLASSIFIED		pnuC	nicotinamide riboside transporter	high
b0752	UNCLASSIFIED		zitB	Zn	high
b0753	P1_I7_M1	0.93	ybgS	PF13985 family protein YbgS	low
b0754	UNCLASSIFIED		aroG	3-deoxy-7-phosphoheptulonate synthase	high
b0755	UNCLASSIFIED		gpmA	2,3-bisphosphoglycerate-dependent phosphoglycerate mutase	high
b0756	UNCLASSIFIED		galM	galactose-1-epimerase	high
